"scenario","replicate","first_stop_ATE","first_stop_CATE","stopped_ATE","stopped_CATE","mean_true_CATE","truly_harmful"
"A_threshold",73,3400,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",13,NA,4000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",74,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",14,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",75,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",15,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",76,2800,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",16,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",77,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",17,4000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",78,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",18,3400,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",79,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",19,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",80,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",20,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",81,2200,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",21,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",82,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",22,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",83,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",23,3400,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",84,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",24,2200,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",85,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",25,2200,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",86,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",26,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",87,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",27,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",88,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",28,2200,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",89,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",29,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",90,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",30,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",91,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",31,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",92,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",32,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",93,3400,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",33,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",94,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",34,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",95,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",35,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",96,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",36,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",97,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",37,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",98,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",38,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",99,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",39,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",100,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",40,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",101,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",41,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",102,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",42,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",103,4000,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",43,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",104,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",44,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",105,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",45,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",106,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",46,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",107,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",47,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",108,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",48,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",109,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",49,NA,4000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",110,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",50,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",111,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",51,3400,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",112,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",52,3400,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",113,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",53,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",114,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",54,3400,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",115,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",55,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",116,3400,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",56,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",117,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",57,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",118,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",58,3400,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",119,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",59,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",120,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",60,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",121,3400,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",61,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",122,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",183,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",123,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",184,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",124,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",185,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",125,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",186,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",126,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",187,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",127,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",188,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",128,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",189,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",129,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",190,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",130,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",191,4000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",131,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",192,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",132,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",193,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",133,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",194,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",134,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",195,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",135,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",196,NA,4000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",136,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",197,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",137,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",198,2200,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",138,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",199,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",139,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",200,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",140,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",201,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",141,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",202,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",142,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",203,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",143,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",204,3400,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",144,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",205,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",145,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",206,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",146,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",207,2800,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",147,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",208,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",148,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",209,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",149,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",210,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",150,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",211,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",151,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",212,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",152,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",213,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",153,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",214,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",154,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",215,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",155,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",216,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",156,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",217,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",157,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",218,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",158,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",219,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",159,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",220,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",160,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",221,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",161,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",222,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",162,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",223,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",163,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",224,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",164,2200,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",225,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",165,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",226,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",166,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",227,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",167,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",228,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",168,4000,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",229,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",169,3400,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",230,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",170,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",231,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",171,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",232,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",172,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",233,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",173,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",234,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",174,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",235,2200,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",175,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",236,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",176,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",237,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",177,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",238,2200,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",178,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",239,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",179,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",240,2800,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",180,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",241,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",181,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",242,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",182,4000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",243,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",304,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",244,2800,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",305,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",245,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",306,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",246,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",307,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",247,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",308,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",248,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",309,2200,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",249,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",310,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",250,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",311,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",251,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",312,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",252,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",313,4000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",253,2200,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",314,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",254,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",315,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",255,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",316,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",256,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",317,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",257,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",318,2200,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",258,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",319,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",259,3400,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",320,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",260,NA,4000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",321,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",261,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",322,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",262,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",323,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",263,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",324,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",264,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",325,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",265,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",326,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",266,2200,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",327,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",267,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",328,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",268,2800,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",329,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",269,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",330,2800,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",270,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",331,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",271,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",332,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",272,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",333,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",273,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",334,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",274,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",335,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",275,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",336,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",276,3400,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",337,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",277,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",338,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",278,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",339,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",279,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",340,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",280,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",341,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",281,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",342,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",282,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",343,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",283,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",344,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",284,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",345,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",285,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",346,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",286,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",347,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",287,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",348,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",288,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",349,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",289,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",350,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",290,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",351,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",291,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",352,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",292,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",353,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",293,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",354,2800,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",294,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",355,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",295,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
