"replicate","scenario","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
121,"A_threshold",NA,NA,FALSE,FALSE,0.26525,FALSE,TRUE,TRUE,FALSE,FALSE
122,"A_threshold",1000,1600,TRUE,TRUE,0.60475,TRUE,TRUE,TRUE,FALSE,FALSE
123,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
124,"A_threshold",1000,1600,TRUE,TRUE,0.13575,FALSE,FALSE,FALSE,TRUE,TRUE
125,"A_threshold",NA,NA,FALSE,FALSE,0.31725,FALSE,TRUE,TRUE,FALSE,FALSE
126,"A_threshold",1000,NA,TRUE,FALSE,0.23575,FALSE,FALSE,TRUE,TRUE,FALSE
127,"A_threshold",1000,1600,TRUE,TRUE,0.2385,FALSE,FALSE,FALSE,TRUE,TRUE
128,"A_threshold",1600,2200,TRUE,TRUE,0.676,TRUE,TRUE,TRUE,FALSE,FALSE
129,"A_threshold",NA,NA,FALSE,FALSE,0.17325,FALSE,TRUE,TRUE,FALSE,FALSE
130,"A_threshold",1000,1600,TRUE,TRUE,0.316,FALSE,FALSE,FALSE,TRUE,TRUE
131,"A_threshold",NA,NA,FALSE,FALSE,0.2135,FALSE,TRUE,TRUE,FALSE,FALSE
132,"A_threshold",1000,1600,TRUE,TRUE,0.68875,TRUE,TRUE,TRUE,FALSE,FALSE
133,"A_threshold",3400,4000,TRUE,TRUE,0.62425,TRUE,TRUE,TRUE,FALSE,FALSE
134,"A_threshold",1000,1600,TRUE,TRUE,0.34825,FALSE,FALSE,FALSE,TRUE,TRUE
135,"A_threshold",1000,1600,TRUE,TRUE,0.61625,TRUE,TRUE,TRUE,FALSE,FALSE
136,"A_threshold",NA,NA,FALSE,FALSE,0.06575,FALSE,TRUE,TRUE,FALSE,FALSE
137,"A_threshold",4000,NA,TRUE,FALSE,0.52125,TRUE,TRUE,FALSE,FALSE,FALSE
138,"A_threshold",1000,1600,TRUE,TRUE,0.14525,FALSE,FALSE,FALSE,TRUE,TRUE
139,"A_threshold",NA,NA,FALSE,FALSE,0.2165,FALSE,TRUE,TRUE,FALSE,FALSE
140,"A_threshold",NA,NA,FALSE,FALSE,0.38125,FALSE,TRUE,TRUE,FALSE,FALSE
141,"A_threshold",1000,2800,TRUE,TRUE,0.53125,TRUE,TRUE,TRUE,FALSE,FALSE
142,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
143,"A_threshold",NA,NA,FALSE,FALSE,0.21275,FALSE,TRUE,TRUE,FALSE,FALSE
144,"A_threshold",1000,1600,TRUE,TRUE,0.539,TRUE,TRUE,TRUE,FALSE,FALSE
145,"A_threshold",NA,NA,FALSE,FALSE,0.1645,FALSE,TRUE,TRUE,FALSE,FALSE
146,"A_threshold",NA,NA,FALSE,FALSE,0.206,FALSE,TRUE,TRUE,FALSE,FALSE
147,"A_threshold",NA,NA,FALSE,FALSE,0.1625,FALSE,TRUE,TRUE,FALSE,FALSE
148,"A_threshold",1000,1600,TRUE,TRUE,0.80175,TRUE,TRUE,TRUE,FALSE,FALSE
149,"A_threshold",NA,NA,FALSE,FALSE,0.32325,FALSE,TRUE,TRUE,FALSE,FALSE
150,"A_threshold",NA,NA,FALSE,FALSE,0.023,FALSE,TRUE,TRUE,FALSE,FALSE
151,"A_threshold",NA,NA,FALSE,FALSE,0.07175,FALSE,TRUE,TRUE,FALSE,FALSE
152,"A_threshold",1600,2200,TRUE,TRUE,0.525,TRUE,TRUE,TRUE,FALSE,FALSE
153,"A_threshold",NA,NA,FALSE,FALSE,0.0565,FALSE,TRUE,TRUE,FALSE,FALSE
154,"A_threshold",1000,NA,TRUE,FALSE,0.42525,FALSE,FALSE,TRUE,TRUE,FALSE
155,"A_threshold",NA,NA,FALSE,FALSE,0.036,FALSE,TRUE,TRUE,FALSE,FALSE
156,"A_threshold",1000,NA,TRUE,FALSE,0.006,FALSE,FALSE,TRUE,TRUE,FALSE
157,"A_threshold",2800,NA,TRUE,FALSE,0.514,TRUE,TRUE,FALSE,FALSE,FALSE
158,"A_threshold",1000,4000,TRUE,TRUE,0.6375,TRUE,TRUE,TRUE,FALSE,FALSE
159,"A_threshold",1000,1600,TRUE,TRUE,0.298,FALSE,FALSE,FALSE,TRUE,TRUE
160,"A_threshold",NA,NA,FALSE,FALSE,0.21475,FALSE,TRUE,TRUE,FALSE,FALSE
161,"A_threshold",1000,NA,TRUE,FALSE,0.3015,FALSE,FALSE,TRUE,TRUE,FALSE
162,"A_threshold",NA,NA,FALSE,FALSE,0.25475,FALSE,TRUE,TRUE,FALSE,FALSE
163,"A_threshold",NA,NA,FALSE,FALSE,0.28275,FALSE,TRUE,TRUE,FALSE,FALSE
164,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
165,"A_threshold",3400,NA,TRUE,FALSE,0.4475,FALSE,FALSE,TRUE,TRUE,FALSE
166,"A_threshold",NA,NA,FALSE,FALSE,0.13,FALSE,TRUE,TRUE,FALSE,FALSE
167,"A_threshold",1000,1600,TRUE,TRUE,0.3965,FALSE,FALSE,FALSE,TRUE,TRUE
168,"A_threshold",NA,NA,FALSE,FALSE,0.31425,FALSE,TRUE,TRUE,FALSE,FALSE
169,"A_threshold",NA,NA,FALSE,FALSE,0.25575,FALSE,TRUE,TRUE,FALSE,FALSE
170,"A_threshold",1000,1600,TRUE,TRUE,0.515,TRUE,TRUE,TRUE,FALSE,FALSE
171,"A_threshold",1000,1600,TRUE,TRUE,0.4045,FALSE,FALSE,FALSE,TRUE,TRUE
172,"A_threshold",1000,NA,TRUE,FALSE,0.48075,FALSE,FALSE,TRUE,TRUE,FALSE
173,"A_threshold",NA,NA,FALSE,FALSE,0.00125,FALSE,TRUE,TRUE,FALSE,FALSE
174,"A_threshold",2200,4000,TRUE,TRUE,0.62325,TRUE,TRUE,TRUE,FALSE,FALSE
175,"A_threshold",1000,1600,TRUE,TRUE,0.307,FALSE,FALSE,FALSE,TRUE,TRUE
176,"A_threshold",1000,1600,TRUE,TRUE,0.7245,TRUE,TRUE,TRUE,FALSE,FALSE
177,"A_threshold",1600,2200,TRUE,TRUE,0.14225,FALSE,FALSE,FALSE,TRUE,TRUE
178,"A_threshold",NA,NA,FALSE,FALSE,0.09325,FALSE,TRUE,TRUE,FALSE,FALSE
179,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
180,"A_threshold",1000,NA,TRUE,FALSE,0.31,FALSE,FALSE,TRUE,TRUE,FALSE
181,"A_threshold",NA,NA,FALSE,FALSE,0.04025,FALSE,TRUE,TRUE,FALSE,FALSE
182,"A_threshold",NA,NA,FALSE,FALSE,0.16575,FALSE,TRUE,TRUE,FALSE,FALSE
183,"A_threshold",NA,NA,FALSE,FALSE,0.34325,FALSE,TRUE,TRUE,FALSE,FALSE
184,"A_threshold",1600,NA,TRUE,FALSE,0.0165,FALSE,FALSE,TRUE,TRUE,FALSE
185,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
186,"A_threshold",1000,NA,TRUE,FALSE,0.22975,FALSE,FALSE,TRUE,TRUE,FALSE
187,"A_threshold",1000,NA,TRUE,FALSE,0.06825,FALSE,FALSE,TRUE,TRUE,FALSE
188,"A_threshold",1000,1600,TRUE,TRUE,0.789,TRUE,TRUE,TRUE,FALSE,FALSE
189,"A_threshold",NA,NA,FALSE,FALSE,0.0255,FALSE,TRUE,TRUE,FALSE,FALSE
190,"A_threshold",2200,2800,TRUE,TRUE,0.31925,FALSE,FALSE,FALSE,TRUE,TRUE
191,"A_threshold",NA,NA,FALSE,FALSE,0.08125,FALSE,TRUE,TRUE,FALSE,FALSE
192,"A_threshold",1000,NA,TRUE,FALSE,0.00025,FALSE,FALSE,TRUE,TRUE,FALSE
193,"A_threshold",NA,NA,FALSE,FALSE,0.0305,FALSE,TRUE,TRUE,FALSE,FALSE
194,"A_threshold",NA,NA,FALSE,FALSE,0.065,FALSE,TRUE,TRUE,FALSE,FALSE
195,"A_threshold",1000,1600,TRUE,TRUE,0.69275,TRUE,TRUE,TRUE,FALSE,FALSE
196,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
197,"A_threshold",1000,1600,TRUE,TRUE,0.716,TRUE,TRUE,TRUE,FALSE,FALSE
198,"A_threshold",NA,NA,FALSE,FALSE,0.07325,FALSE,TRUE,TRUE,FALSE,FALSE
199,"A_threshold",1000,1600,TRUE,TRUE,0.306,FALSE,FALSE,FALSE,TRUE,TRUE
200,"A_threshold",NA,NA,FALSE,FALSE,0.0825,FALSE,TRUE,TRUE,FALSE,FALSE
201,"A_threshold",NA,NA,FALSE,FALSE,0.07225,FALSE,TRUE,TRUE,FALSE,FALSE
202,"A_threshold",1000,1600,TRUE,TRUE,0.9875,TRUE,TRUE,TRUE,FALSE,FALSE
203,"A_threshold",NA,NA,FALSE,FALSE,0.112,FALSE,TRUE,TRUE,FALSE,FALSE
204,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
205,"A_threshold",1000,NA,TRUE,FALSE,0.2825,FALSE,FALSE,TRUE,TRUE,FALSE
206,"A_threshold",NA,NA,FALSE,FALSE,0.13425,FALSE,TRUE,TRUE,FALSE,FALSE
207,"A_threshold",4000,NA,TRUE,FALSE,0.54925,TRUE,TRUE,FALSE,FALSE,FALSE
208,"A_threshold",NA,NA,FALSE,FALSE,0.0585,FALSE,TRUE,TRUE,FALSE,FALSE
209,"A_threshold",2200,NA,TRUE,FALSE,0.28525,FALSE,FALSE,TRUE,TRUE,FALSE
210,"A_threshold",1000,NA,TRUE,FALSE,0.18775,FALSE,FALSE,TRUE,TRUE,FALSE
211,"A_threshold",NA,NA,FALSE,FALSE,0.1275,FALSE,TRUE,TRUE,FALSE,FALSE
212,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
213,"A_threshold",1000,NA,TRUE,FALSE,0.3125,FALSE,FALSE,TRUE,TRUE,FALSE
214,"A_threshold",1000,NA,TRUE,FALSE,0.0265,FALSE,FALSE,TRUE,TRUE,FALSE
215,"A_threshold",1000,1600,TRUE,TRUE,0.753,TRUE,TRUE,TRUE,FALSE,FALSE
216,"A_threshold",1000,NA,TRUE,FALSE,0.36525,FALSE,FALSE,TRUE,TRUE,FALSE
217,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
218,"A_threshold",NA,NA,FALSE,FALSE,0.358,FALSE,TRUE,TRUE,FALSE,FALSE
219,"A_threshold",1000,NA,TRUE,FALSE,0.03,FALSE,FALSE,TRUE,TRUE,FALSE
220,"A_threshold",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
221,"A_threshold",1000,1600,TRUE,TRUE,0.29875,FALSE,FALSE,FALSE,TRUE,TRUE
222,"A_threshold",NA,NA,FALSE,FALSE,0.1155,FALSE,TRUE,TRUE,FALSE,FALSE
223,"A_threshold",3400,4000,TRUE,TRUE,0.652,TRUE,TRUE,TRUE,FALSE,FALSE
224,"A_threshold",1000,2800,TRUE,TRUE,0,FALSE,FALSE,FALSE,TRUE,TRUE
225,"A_threshold",1000,1600,TRUE,TRUE,0.7245,TRUE,TRUE,TRUE,FALSE,FALSE
226,"A_threshold",1600,2200,TRUE,TRUE,0.34425,FALSE,FALSE,FALSE,TRUE,TRUE
227,"A_threshold",1000,1600,TRUE,TRUE,0.54725,TRUE,TRUE,TRUE,FALSE,FALSE
228,"A_threshold",NA,NA,FALSE,FALSE,0.4265,FALSE,TRUE,TRUE,FALSE,FALSE
229,"A_threshold",1000,1600,TRUE,TRUE,0.42825,FALSE,FALSE,FALSE,TRUE,TRUE
230,"A_threshold",NA,NA,FALSE,FALSE,0.0035,FALSE,TRUE,TRUE,FALSE,FALSE
231,"A_threshold",1600,2200,TRUE,TRUE,0.853,TRUE,TRUE,TRUE,FALSE,FALSE
232,"A_threshold",NA,NA,FALSE,FALSE,0.19375,FALSE,TRUE,TRUE,FALSE,FALSE
233,"A_threshold",NA,NA,FALSE,FALSE,0.086,FALSE,TRUE,TRUE,FALSE,FALSE
234,"A_threshold",1000,1600,TRUE,TRUE,0.06975,FALSE,FALSE,FALSE,TRUE,TRUE
235,"A_threshold",NA,NA,FALSE,FALSE,0.1905,FALSE,TRUE,TRUE,FALSE,FALSE
236,"A_threshold",2200,2800,TRUE,TRUE,0.89475,TRUE,TRUE,TRUE,FALSE,FALSE
237,"A_threshold",1000,1600,TRUE,TRUE,0.84675,TRUE,TRUE,TRUE,FALSE,FALSE
238,"A_threshold",NA,NA,FALSE,FALSE,0.12125,FALSE,TRUE,TRUE,FALSE,FALSE
239,"A_threshold",NA,NA,FALSE,FALSE,0.28925,FALSE,TRUE,TRUE,FALSE,FALSE
240,"A_threshold",NA,NA,FALSE,FALSE,0.387,FALSE,TRUE,TRUE,FALSE,FALSE
241,"A_threshold",NA,NA,FALSE,FALSE,0.2095,FALSE,TRUE,TRUE,FALSE,FALSE
242,"A_threshold",NA,NA,FALSE,FALSE,0.3545,FALSE,TRUE,TRUE,FALSE,FALSE
243,"A_threshold",NA,NA,FALSE,FALSE,0.30275,FALSE,TRUE,TRUE,FALSE,FALSE
244,"A_threshold",NA,NA,FALSE,FALSE,0.061,FALSE,TRUE,TRUE,FALSE,FALSE
245,"A_threshold",NA,NA,FALSE,FALSE,0.1455,FALSE,TRUE,TRUE,FALSE,FALSE
246,"A_threshold",1000,1600,TRUE,TRUE,0.71175,TRUE,TRUE,TRUE,FALSE,FALSE
247,"A_threshold",NA,NA,FALSE,FALSE,0.116,FALSE,TRUE,TRUE,FALSE,FALSE
248,"A_threshold",1000,NA,TRUE,FALSE,0.2665,FALSE,FALSE,TRUE,TRUE,FALSE
249,"A_threshold",3400,4000,TRUE,TRUE,0.695,TRUE,TRUE,TRUE,FALSE,FALSE
250,"A_threshold",1000,1600,TRUE,TRUE,0.659,TRUE,TRUE,TRUE,FALSE,FALSE
251,"A_threshold",NA,NA,FALSE,FALSE,0.016,FALSE,TRUE,TRUE,FALSE,FALSE
252,"A_threshold",NA,NA,FALSE,FALSE,0.2375,FALSE,TRUE,TRUE,FALSE,FALSE
253,"A_threshold",3400,4000,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
