"replicate","scenario","jaccard_threshold","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
17,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.286764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
18,"A_threshold",0.5,4000,4000,TRUE,TRUE,0.543823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
19,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0367647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
20,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.294705882352941,FALSE,FALSE,FALSE,TRUE,TRUE
21,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.113235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
22,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0288235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
23,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
24,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.152058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
25,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.357941176470588,FALSE,FALSE,FALSE,TRUE,TRUE
26,"A_threshold",0.5,1600,2200,TRUE,TRUE,0.332352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
27,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.223235294117647,FALSE,FALSE,FALSE,TRUE,TRUE
28,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0847058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
29,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.238529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
30,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0814705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
31,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0723529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
32,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0214705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
33,"A_threshold",0.5,1600,NA,TRUE,FALSE,0.00264705882352941,FALSE,FALSE,TRUE,TRUE,FALSE
34,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.423529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
35,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.588823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
36,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.286176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
37,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0158823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
38,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.190294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
39,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.0870588235294118,FALSE,FALSE,FALSE,TRUE,TRUE
40,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0691176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
41,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.412058823529412,FALSE,FALSE,FALSE,TRUE,TRUE
42,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0255882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
43,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.113235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
44,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.732352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
45,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.434705882352941,FALSE,FALSE,FALSE,TRUE,TRUE
46,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.279705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
47,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.570294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
48,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.563823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
49,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.167058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
50,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.619411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
51,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.395882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
52,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.302941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
53,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.39,FALSE,TRUE,TRUE,FALSE,FALSE
54,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.075,FALSE,TRUE,TRUE,FALSE,FALSE
55,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.337647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
56,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.447647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
57,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.135882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
58,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.265,FALSE,TRUE,TRUE,FALSE,FALSE
59,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0117647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
60,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.327647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
61,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
62,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.400294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
63,"A_threshold",0.5,1600,2200,TRUE,TRUE,0.447647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
64,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.111764705882353,FALSE,FALSE,FALSE,TRUE,TRUE
65,"A_threshold",0.5,3400,3400,TRUE,TRUE,0.468823529411765,FALSE,FALSE,FALSE,TRUE,TRUE
66,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.149117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
67,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.377352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
68,"A_threshold",0.5,1600,2200,TRUE,TRUE,0.992941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
69,"A_threshold",0.5,2200,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
70,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.409411764705882,FALSE,FALSE,FALSE,TRUE,TRUE
71,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.114705882352941,FALSE,FALSE,FALSE,TRUE,TRUE
72,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.305882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
73,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.459117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
74,"A_threshold",0.5,1600,3400,TRUE,TRUE,0.420588235294118,FALSE,FALSE,FALSE,TRUE,TRUE
75,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0376470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
76,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.283235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
77,"A_threshold",0.5,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
78,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0126470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
79,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.262941176470588,FALSE,FALSE,FALSE,TRUE,TRUE
80,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.389117647058824,FALSE,FALSE,FALSE,TRUE,TRUE
81,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
82,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.877352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
83,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.397352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
84,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.606470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
85,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
86,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.321470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
87,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.112058823529412,FALSE,FALSE,FALSE,TRUE,TRUE
88,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.268529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
89,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.248823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
90,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.532058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
91,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.134117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
92,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.189705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
93,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.295588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
94,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.442352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
95,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.508235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
96,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.192352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
97,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.253823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
98,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.326176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
99,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
100,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
101,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.751176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
102,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.452352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
103,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.344411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
104,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
105,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.611470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
106,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.569117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
107,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.610588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
108,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.288529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
109,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.562647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
110,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.313823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
111,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
112,"A_threshold",0.5,2800,3400,TRUE,TRUE,0.946176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
113,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.312058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
114,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.474705882352941,FALSE,FALSE,FALSE,TRUE,TRUE
115,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00617647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
116,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.268529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
117,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0644117647058823,FALSE,TRUE,TRUE,FALSE,FALSE
118,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.327352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
119,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
120,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.325294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
121,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.262647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
122,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.606764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
123,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
124,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.140588235294118,FALSE,FALSE,FALSE,TRUE,TRUE
125,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.313823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
126,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.238823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
127,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.242941176470588,FALSE,FALSE,FALSE,TRUE,TRUE
128,"A_threshold",0.5,1600,2200,TRUE,TRUE,0.677058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
129,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.168235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
130,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.314411764705882,FALSE,FALSE,FALSE,TRUE,TRUE
131,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.213529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
132,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.690882352941177,TRUE,TRUE,TRUE,FALSE,FALSE
133,"A_threshold",0.5,3400,3400,TRUE,TRUE,0.625882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
134,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.350294117647059,FALSE,FALSE,FALSE,TRUE,TRUE
135,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.612352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
136,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0676470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
137,"A_threshold",0.5,4000,4000,TRUE,TRUE,0.516764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
138,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.145,FALSE,FALSE,FALSE,TRUE,TRUE
139,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.215294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
140,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.381764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
141,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.535,TRUE,TRUE,TRUE,FALSE,FALSE
142,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
143,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.207941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
144,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.543235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
145,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.167941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
146,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.203529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
147,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.159411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
148,"A_threshold",0.5,1600,2800,TRUE,TRUE,0.802647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
149,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.322647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
150,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0238235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
151,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0723529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
152,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.52,TRUE,TRUE,TRUE,FALSE,FALSE
153,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0552941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
154,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.422352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
155,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0367647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
156,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00558823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
157,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.510588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
158,"A_threshold",0.5,3400,3400,TRUE,TRUE,0.638235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
159,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.297058823529412,FALSE,FALSE,FALSE,TRUE,TRUE
160,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.211176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
161,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.304411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
162,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.257647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
163,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.287941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
164,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
165,"A_threshold",0.5,3400,3400,TRUE,TRUE,0.447941176470588,FALSE,FALSE,FALSE,TRUE,TRUE
166,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.132058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
167,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.400882352941176,FALSE,FALSE,FALSE,TRUE,TRUE
168,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.313235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
169,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.256764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
170,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.517941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
171,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.405882352941176,FALSE,FALSE,FALSE,TRUE,TRUE
172,"A_threshold",0.5,3400,3400,TRUE,TRUE,0.478823529411765,FALSE,FALSE,FALSE,TRUE,TRUE
173,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00117647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
174,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.617941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
175,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.306470588235294,FALSE,FALSE,FALSE,TRUE,TRUE
176,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.727058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
177,"A_threshold",0.5,1600,2200,TRUE,TRUE,0.142647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
178,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0929411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
179,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
180,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.314117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
181,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0408823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
182,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.167058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
183,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.345882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
184,"A_threshold",0.5,1600,NA,TRUE,FALSE,0.0161764705882353,FALSE,FALSE,TRUE,TRUE,FALSE
185,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
186,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.234411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
187,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0697058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
188,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.79,TRUE,TRUE,TRUE,FALSE,FALSE
189,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0270588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
190,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.317352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
191,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0802941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
192,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.000294117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
193,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0308823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
194,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0664705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
195,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.694411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
196,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
197,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.717647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
198,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0714705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
199,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.305882352941176,FALSE,FALSE,FALSE,TRUE,TRUE
200,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0841176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
201,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0697058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
202,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.988529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
203,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.112941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
204,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
205,"A_threshold",0.5,3400,NA,TRUE,FALSE,0.280882352941176,FALSE,FALSE,TRUE,TRUE,FALSE
206,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.134705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
207,"A_threshold",0.5,4000,NA,TRUE,FALSE,0.551176470588235,TRUE,TRUE,FALSE,FALSE,FALSE
208,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0585294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
209,"A_threshold",0.5,2200,2200,TRUE,TRUE,0.289705882352941,FALSE,FALSE,FALSE,TRUE,TRUE
210,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.184411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
211,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.129705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
212,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
213,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.309705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
214,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0270588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
215,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.752352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
216,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.368823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
217,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
218,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.358823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
219,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.03,FALSE,TRUE,TRUE,FALSE,FALSE
220,"A_threshold",0.5,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
221,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.300294117647059,FALSE,FALSE,FALSE,TRUE,TRUE
222,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.112647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
223,"A_threshold",0.5,3400,3400,TRUE,TRUE,0.650294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
224,"A_threshold",0.5,2200,2200,TRUE,TRUE,0,FALSE,FALSE,FALSE,TRUE,TRUE
